0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.5833333333333334,0.669811320754717,0.572463768115942,0.4045801526717556,0.75,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.1875,0.41509433962264153,0.1594202898550725,0.7786259541984731,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.35416666666666663,0.5283018867924528,0.3623188405797102,0.5801526717557252,0.0,0.6428571428571429,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.33333333333333337,0.339622641509434,0.37318840579710144,0.7938931297709922,0.0,0.10714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.29166666666666663,0.3584905660377359,0.7608695652173912,0.49618320610687017,0.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.45833333333333337,0.15094339622641517,0.1594202898550725,0.3969465648854962,0.0,0.10714285714285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.6249999999999999,0.4339622641509434,0.32608695652173914,0.7099236641221373,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
0.25,0.16981132075471705,0.4311594202898551,0.8244274809160305,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.6041666666666666,0.05660377358490576,0.42391304347826086,0.3893129770992366,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.47916666666666663,0.16981132075471705,0.3586956521739131,0.6793893129770993,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.7291666666666666,0.48113207547169823,0.2934782608695652,0.46564885496183195,0.5,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.27083333333333337,0.24528301886792458,0.5942028985507247,0.6946564885496184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.9999999999999999,0.2924528301886792,0.6268115942028986,0.6946564885496184,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
0.7291666666666666,0.2924528301886792,0.6449275362318841,0.4580152671755725,0.0,0.32142857142857145,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.25,0.3867924528301888,0.26086956521739135,0.46564885496183195,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.27083333333333337,0.24528301886792458,0.39492753623188404,0.9389312977099237,0.0,0.14285714285714288,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3125,0.24528301886792458,0.3442028985507246,0.7480916030534351,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.5833333333333334,0.15094339622641517,0.2536231884057971,0.41984732824427473,0.0,0.26785714285714285,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.25,0.339622641509434,0.26449275362318847,0.7709923664122137,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.7291666666666666,0.4339622641509434,0.6594202898550724,0.4732824427480916,0.0,0.03571428571428572,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
0.8749999999999999,0.16981132075471705,0.06521739130434778,0.4122137404580152,0.0,0.28571428571428575,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.7916666666666666,0.5471698113207547,0.2934782608695652,0.6030534351145037,0.0,0.14285714285714288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.5208333333333334,0.24528301886792458,0.2065217391304348,0.32061068702290074,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.29166666666666663,0.24528301886792458,0.16666666666666663,0.3740458015267175,0.0,0.44642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.3125,0.2264150943396227,0.40217391304347827,0.5954198473282443,0.25,0.05357142857142857,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
